Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Accessory size (product.metafields.shopify.accessory-size),Age group (product.metafields.shopify.age-group),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Bar mounting type (product.metafields.shopify.bar-mounting-type),Bra features (product.metafields.shopify.bra-features),Bra strap type (product.metafields.shopify.bra-strap-type),Bra support level (product.metafields.shopify.bra-support-level),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Display technology (product.metafields.shopify.display-technology),Exercise equipment material (product.metafields.shopify.exercise-equipment-material),Fabric (product.metafields.shopify.fabric),Handwear material (product.metafields.shopify.handwear-material),Jump rope design (product.metafields.shopify.jump-rope-design),Material (product.metafields.shopify.material),Resistance level (product.metafields.shopify.resistance-level),Support/Brace material (product.metafields.shopify.support-brace-material),Target gender (product.metafields.shopify.target-gender),Weight unit supported (product.metafields.shopify.weight-unit-supported),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,Seamless High Waist Sports Shorts Women Cycling Shorts Gym Women Booty Shorts Scrunch Push Up Legging Woman Workout Yoga Shorts,"<h1>SPECIFICATIONS</h1><p><span>Applicable scene</span>: <span style=""color:#333"">Running sports, fitness equipment, fitness and body</span></p><p><span>Blocking</span>: <span style=""color:#333"">Seamless</span></p><p><span>Brand Name</span>: <span style=""color:#333"">hearuisavy</span></p><p><span>CN</span>: <span style=""color:#333"">Guangdong</span></p><p><span>Color</span>: <span style=""color:#333"">Blue Black Brown Khaki Purple</span></p><p><span>Craft of Weaving</span>: <span style=""color:#333"">Knit</span></p><p><span>Custom logo</span>: <span style=""color:#333"">Support</span></p><p><span>Department Name</span>: <span style=""color:#333"">Women</span></p><p><span>Fabric Type</span>: <span style=""color:#333"">Broadcloth</span></p><p><span>Fabric composition</span>: <span style=""color:#333"">90%Nylon +10%Spandex</span></p><p><span>Fit</span>: <span style=""color:#333"">True to Size</span></p><p><span>Gender</span>: <span style=""color:#333"">Women</span></p><p><span>Hign-concerned Chemical</span>: <span style=""color:#333"">None</span></p><p><span>Item Type</span>: <span style=""color:#333"">shorts</span></p><p><span>Material</span>: <span style=""color:#333"">Nylon,Spandex</span></p><p><span>Model Number</span>: <span style=""color:#333"">YJMS0111</span></p><p><span>Name</span>: <span style=""color:#333"">Compression Tight Shorts</span></p><p><span>Origin</span>: <span style=""color:#333"">Mainland China</span></p><p><span>Pattern Type</span>: <span style=""color:#333"">Solid</span></p><p><span>Service</span>: <span style=""color:#333"">Drop shipping,wholesale</span></p><p><span>Size</span>: <span style=""color:#333"">S M L XL</span></p><p><span>Sport Type</span>: <span style=""color:#333"">Yoga</span></p><p><span>pocket description</span>: <span style=""color:#333"">No Pocket</span></p><p><span>size_info</span>: <span style=""color:#333"">{""sizeInfoList"":[{""length"":{""cm"":""65"",""inch"":""25.59""},""size"":""S"",""vid"":-1},{""length"":{""cm"":""69"",""inch"":""27.17""},""size"":""M"",""vid"":-2},{""length"":{""cm"":""73"",""inch"":""28.74""},""size"":""L"",""vid"":-3},{""length"":{""cm"":""77"",""inch"":""30.31""},""size"":""XL"",""vid"":-4}]}</span></p><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sc0251290054e47b0aa0ee550a7439a93V.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sa9cd9fae196f4bbf81af620573160150b.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sd7d9f11e369a4d38945715558d0c3f7bG.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sc56768a74cbe4e99a87337c32ff446faL.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_text""><p style=""font-size:28px;font-weight:bold;text-align:center;display:block;width:100%"" align=""center"">Model Show</p></div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S360ef7ee7bab40f888d6232550c09208Z.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Saf920c46624a479e8615d40b1a4728b8D.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Scebbb40601d94484b868f2ba75632e15m.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sd2ae9a0569724bd79a5654b0ea36d8dbh.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sa02135e1331146ca82ebcd678c67dac4E.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S5e8edebc433046759832cc3bff40b437v.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Se0063926f27a4fc394cbc044853d32ddA.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S5f1d3369a81e456884edb11ad4fccf30e.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S1bc272acd70842628d6ba2178a96e8c0A.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sea6f0507401848b4b01770b5d32a883a6.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S13ebd93c35ae4e86982f5cef43cac1d9Y.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S63ebeb8c787a4227b3e693ac31eb72ac1.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S6689f8cb91da4fa69a8d67648e6ae07fC.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S9970c6ad76f84ae8b4c06dda90cee8abs.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sef4ecb703fa849bb9c10e652729e1c05e.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S9e0067ca21974e32b7cc8526b55f34eaq.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sc8f9f90544ff4e1c8b9c96292d99fb89F.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S47c6a48986464c099580dbf914618e8cM.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S8e5daec061344b0594dd4521734e02427.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sbb449ba3793646aebcc52d738b31e0c9F.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S2c9154eb1eca4af28fe1364f368c6752u.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S634a33a90f6b43fe994c9e6813502b69H.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S8d92ee45194842079366856c87ae9b24T.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S58757d39d83142599b048c88129e0c7cO.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sf763ea3815ca47cab952da140f0048e6j.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S34414374dc13421e9f4d1a297c852001H.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Seebcfeca13a9403cb9bd2ab9ecf62ac3b.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S81afddcd1ed540328926abd4b540eb2cv.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S6f5793e91f2145f09800cf8c07a9794ca.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S90ecfa6078cb493993b29dffd96126401.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S077d3be7a29a46979ef9032b8fe9de2dA.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S51c4cf67985f48879be4add8314b130eZ.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S2e6203ee03fc481c8a8a4c0170ad5268l.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S2dccd0a58c0e4ddca9eb48513d29ef0eF.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sa0af5c3acb5c4d88b0f17d877ade8f2ag.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S17cc1740f7b146da9fdd07cce06f75125.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S4588e15dd6b04c959729efef51c15b0cn.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Se8cf5a9473f0485caf349c92f7de64abj.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S9763e2ba70fb47f584f264a6942299cfh.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S1abb139458c64dd498f713a98076d115f.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Se82e58f8f07440fb9f7df42b28cfd5f88.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S4f1a310736da4a0b949d7441b41c5c5cb.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S26ca8ea7441b4218aa542789f273d13dL.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sb26ddfa40e594ac59c985ba1fa9a3384S.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S9efc16fa60ed47069b9ea3f195ab69e9H.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S0abdaf1e6b8f408cbf641fad58dcbcabc.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_text"">
<p style=""font-size:16px;font-weight:bold"">Note</p>
<p style=""font-size:13px;font-weight:bold"">1. Please allow 1-3cm measuring deviation due to manual measurement. <br>2. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures</p>
</div><div class=""detailmodule_text""><p style=""font-family:OpenSans;font-size:20px;font-weight:900;line-height:28px;white-space:pre-wrap;color:rgb(0, 0, 0);margin-bottom:12px"" class=""detail-desc-decorate-title"">Model Show</p></div><div class=""detailmodule_text"">
<p style=""font-size:16px;font-weight:bold"">Size：</p>
<p style=""font-size:13px;font-weight:bold"">This product are very elastic, don't worry, please rest assured to choose the size that suits you. If you have special needs or not sure which size fits you, please contact our customer service.</p>
</div><div class=""detailmodule_text"">
<p style=""font-size:16px;font-weight:bold"">Customized logo：</p>
<p style=""font-size:13px;font-weight:bold"">We support logo customization of different materials, tag customization, packaging bag customization, you can contact private message if you need it</p>
</div><div class=""detailmodule_text"">
<p style=""font-size:16px;font-weight:bold"">Dropshipping wholesales：</p>
<p style=""font-size:13px;font-weight:bold"">Our products will not leave any store-related information, support on behalf of delivery, wholesale</p>
</div><div class=""detailmodule_text"">
<p style=""font-size:16px;font-weight:bold"">Package not received</p>
<p style=""font-size:13px;font-weight:bold"">If your package transit time exceeds 35 days, please contact us, we will extend your order to protect user rights and give you a satisfactory solution</p>
</div><div class=""detailmodule_text"">
<p style=""font-size:16px;font-weight:bold"">Return the goods</p>
<p style=""font-size:13px;font-weight:bold"">If you have any dissatisfaction with the product received, we can return it within 7 days for no reason. Please ensure that the packaging tag is perfect when returning the product</p>
</div><div class=""detailmodule_text"">
<p style=""font-size:16px;font-weight:bold"">When to ship</p>
<p style=""font-size:13px;font-weight:bold"">We have our own factory. Orders are generally sent out within 3 days. If there are special circumstances or holidays, the delivery time will be appropriately extended.</p>
</div><div class=""detailmodule_image""><img class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S98b040a6d076483882706329cfafcaccs.jpg"" slate-data-type=""image""></div><p><br></p>",SportsGear eHarmony Living,,"","",true,Color,Deep gray,,Size,XL,,,,,14:175#Deep gray;5:100014065,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sa2131b587e0e4efaa35d56f067f6be8dO.webp?v=1753915431,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8f952646fb4f492e8692b87d1f8c008cJ.webp?v=1753915429,kg,,18.63,active
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Deep gray,,,L,,,,,14:175#Deep gray;5:361385,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Se500554422e04a3c9fab41fd72e1edcfB.webp?v=1753915429,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8f952646fb4f492e8692b87d1f8c008cJ.webp?v=1753915429,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Deep gray,,,M,,,,,14:175#Deep gray;5:361386,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S9b000f22de7a4e4b8c3834775faebcbeq.webp?v=1753915429,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8f952646fb4f492e8692b87d1f8c008cJ.webp?v=1753915429,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Deep gray,,,S,,,,,14:175#Deep gray;5:100014064,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S3eea139c8f1143b38c8b11cf5f8114ee5.webp?v=1753915429,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8f952646fb4f492e8692b87d1f8c008cJ.webp?v=1753915429,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Black,,,XL,,,,,14:691#Black;5:100014065,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S859a3a2487cc4707ab359ea029cc43c6q.webp?v=1753915430,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S9432186d0c5149ba88fd20f748b26520b.webp?v=1753915430,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Black,,,L,,,,,14:691#Black;5:361385,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sa3cbcba2d2774e9f8b9c17a51ca04180C.webp?v=1753915429,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S9432186d0c5149ba88fd20f748b26520b.webp?v=1753915430,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Black,,,M,,,,,14:691#Black;5:361386,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sc0251290054e47b0aa0ee550a7439a93V.webp?v=1753915429,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S9432186d0c5149ba88fd20f748b26520b.webp?v=1753915430,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Black,,,S,,,,,14:691#Black;5:100014064,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sa9cd9fae196f4bbf81af620573160150b.webp?v=1753915431,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S9432186d0c5149ba88fd20f748b26520b.webp?v=1753915430,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Coffee,,,XL,,,,,14:350850#Coffee;5:100014065,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sd7d9f11e369a4d38945715558d0c3f7bG.webp?v=1753915429,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8847a5fcf1b7481d91e013a464218c1aK.webp?v=1753915430,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Coffee,,,L,,,,,14:350850#Coffee;5:361385,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sc56768a74cbe4e99a87337c32ff446faL.webp?v=1753915429,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8847a5fcf1b7481d91e013a464218c1aK.webp?v=1753915430,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Coffee,,,M,,,,,14:350850#Coffee;5:361386,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S360ef7ee7bab40f888d6232550c09208Z.webp?v=1753915429,11,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8847a5fcf1b7481d91e013a464218c1aK.webp?v=1753915430,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Coffee,,,S,,,,,14:350850#Coffee;5:100014064,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Saf920c46624a479e8615d40b1a4728b8D.webp?v=1753915429,12,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8847a5fcf1b7481d91e013a464218c1aK.webp?v=1753915430,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Khaki,,,XL,,,,,14:365458#Khaki;5:100014065,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Scebbb40601d94484b868f2ba75632e15m.webp?v=1753915431,13,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sd5eed4841db04ac9a5939c8a8dfe17eaq.webp?v=1753915430,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Khaki,,,L,,,,,14:365458#Khaki;5:361385,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sd2ae9a0569724bd79a5654b0ea36d8dbh.webp?v=1753915429,14,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sd5eed4841db04ac9a5939c8a8dfe17eaq.webp?v=1753915430,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Khaki,,,M,,,,,14:365458#Khaki;5:361386,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sa02135e1331146ca82ebcd678c67dac4E.webp?v=1753915429,15,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sd5eed4841db04ac9a5939c8a8dfe17eaq.webp?v=1753915430,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Khaki,,,S,,,,,14:365458#Khaki;5:100014064,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S5e8edebc433046759832cc3bff40b437v.webp?v=1753915430,16,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sd5eed4841db04ac9a5939c8a8dfe17eaq.webp?v=1753915430,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Yellow,,,XL,,,,,14:496#Yellow;5:100014065,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Se0063926f27a4fc394cbc044853d32ddA.webp?v=1753915430,17,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S6653d85d550e4b2a9454b4e2aa91ac20a.webp?v=1753915430,kg,,18.63,
seamless-high-waist-sports-shorts-women-cycling-shorts-gym-women-booty-shorts-scrunch-push-up-legging-woman-workout-yoga-shorts,,,,,,,,,Yellow,,,L,,,,,14:496#Yellow;5:361385,150.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,55.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S5f1d3369a81e456884edb11ad4fccf30e.webp?v=1753915429,18,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S6653d85d550e4b2a9454b4e2aa91ac20a.webp?v=1753915430,kg,,18.63,
